"","ID","PhotoCount","Countable","JS.P1","H1","d1","JS.P2","H2","d2","JS.P3","D3","seed.type","Note","Review","Email","Flower.name","When.registered","When.planted","Species","Cultivar","Planted.postcode","Planted.location","Planted.container","Planted.direction","Grow.location","Grow.container","Head.count","Petal.count","Grow.remarks","When.picked","Bract.count","Height","Head.diameter","Spiral.Count.A","Spiral.Count.B","Leaf.length","Leaf.width","Leaf.direction","Plant.size","Country","Leaf.count"
"171",177,0,"No photo","","","","","","","","","","","","Email040","MOSI 2 -box1","10/04/2012 01:29:14","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|it was grown in a planter outside","04/02/2012 00:00:00",NA,157,12,NA,NA,NA,NA,"Left","Giant","England",NA
"172",178,1,"","55","cw","d0","89","ccw","d0","","","zebra","","","Email040","MOSI 3 -box1","10/04/2012 01:32:43","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","","Inside to outside","Moved to ground",1,NA,"|it was grown in a planter outside","10/02/2012 00:00:00",75,170,11.5,55,89,NA,NA,"Left","Giant","England",NA
"173",179,1,"","55","cw","d0","34","ccw","d1","","","black with white stripe","","","Email040","MOSI 13 -box1","10/04/2012 01:36:03","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","North","Inside to outside","Moved to ground",1,NA,"|","",NA,NA,NA,NA,NA,20,19,"Right","Giant","England",NA
"174",180,1,"","55(+1)","cw","d1","89","ccw","d0","","","white","","","Email040","MOSI 17 -box1","10/04/2012 01:44:38","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|it was grown in a planter outisde","10/02/2012 00:00:00",84,256,16,55,89,20,19,"Right","Giant","England",NA
"175",181,1,"","21","cw","d0","33","ccw","d2","","","white","","Arguable","Email040","MOSI 17B -box1 (head 2)","10/04/2012 01:51:06","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","South","Inside to outside","Moved to ground",3,NA,"|it was grown in a planter outside & diameter was 4 not 5","10/03/2012 00:00:00",54,242,5,21,34,NA,NA,"Right","Giant","England",NA
"176",182,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email040","manchester.gov.uk 29","10/04/2012 02:19:33","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","East","Stayed inside","Stayed in its pot",1,NA,"|started off in planter inside then moved to a greenhouse","09/12/2012 00:00:00",58,NA,6.5,89,55,NA,NA,"","Giant","England",NA
"177",183,1,"","35(+1,2,3)","ccw","d2","21","cw","d0","","","zebra","","","Email107","My second sunflower","10/04/2012 10:20:41","06/12/2012 00:00:00","I don't know","I don't know","DE4","Outside","In a flower bed","North","Stayed outside","Stayed in ground",1,34,"|Planted a bit late.","10/03/2012 00:00:00",54,58,6,21,34,9,6,"Right","Not sure","England",14
"178",184,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email104","twelve","10/04/2012 10:31:55","06/05/2012 00:00:00","Helianthus Annuus","I don't know","BB7","Inside my house","In a small pot","South","Inside to outside","Moved to bigger pot",NA,NA,"|","10/01/2012 00:00:00",17,101,9,34,21,NA,NA,"","","",NA
"179",185,1,"","29","ccw","d1","43(-1,+1,2,3)","cw","d2","","","zebra","","","Email104","eleven","10/04/2012 10:41:11","06/05/2012 00:00:00","","","BB7","Inside my house","In a small pot","South","Inside to outside","Moved to bigger pot",NA,NA,"|","10/01/2012 00:00:00",12,83,6.5,32,27,NA,NA,"","Not sure","England",NA
"180",186,1,"","33(+1,2,3)","cw","d2","57","ccw","d2","","","","disorder","","Email104","thirteen","10/04/2012 11:11:08","06/05/2012 00:00:00","","","BB7","Inside my house","In a small pot","South","Inside to outside","Moved to bigger pot",1,NA,"|","10/01/2012 00:00:00",56,150,10,30,25,9,7,"Left","Not sure","England",3
"181",187,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email104","eighteen","10/04/2012 11:16:45","06/05/2012 00:00:00","","","BB7","Inside my house","In a small pot","South","Inside to outside","Moved to bigger pot",NA,NA,"|","09/01/2012 00:00:00",42,121,7,23,30,13,8,"Right","Not sure","England",7
"182",188,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email104","nineteen","10/04/2012 11:22:46","06/05/2012 00:00:00","","","BB7","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,14,"|","10/01/2012 00:00:00",37,140,7,NA,NA,10,8,"Right","Not sure","England",6
"183",189,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email107","My first sunflower","10/04/2012 11:28:21","03/08/2012 00:00:00","I don't know","I don't know","DE4","Outside","In a large pot","South","Stayed outside","Stayed in its pot",4,NA,"|head went mouldy before ready to count. Could not do clockwise","07/29/2012 00:00:00",NA,70,21,NA,55,20,13,"Left","Not sure","England",17
"184",190,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email104","twenty","10/04/2012 11:28:44","06/05/2012 00:00:00","","","BB7","Inside my house","In a small pot","South","Inside to outside","Moved to bigger pot",5,NA,"|","09/01/2012 00:00:00",27,100,3,NA,NA,NA,NA,"","Not sure","England",NA
"185",191,1,"","20(+1)","","d1","13","","d1","","","mouldy","","","Email104","twenty one","10/04/2012 11:36:42","09/05/2012 00:00:00","","","BB7","Inside my house","In a small pot","South","Inside to outside","Moved to bigger pot",1,NA,"|","09/01/2012 00:00:00",26,99,7.4,16,7,NA,NA,"","","England",3
"186",192,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email104","twenty 22","10/04/2012 11:43:00","06/05/2012 00:00:00","","","BB7","Inside my house","In a small pot","South","Inside to outside","Moved to bigger pot",2,NA,"|","10/01/2012 00:00:00",29,100,5.5,27,24,13,5,"Right","","England",2
"187",193,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email104","twenty three","10/04/2012 11:48:36","06/05/2012 00:00:00","","","BB7","Inside my house","In a small pot","South","Inside to outside","Moved to bigger pot",1,NA,"|","09/01/2012 00:00:00",32,95,6,21,8,NA,NA,"","","England",NA
"188",194,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email104","seventeen","10/04/2012 11:52:00","06/06/2012 00:00:00","","","BB7","Inside my house","In a small pot","South","Inside to outside","Moved to bigger pot",1,NA,"|","10/01/2012 00:00:00",13,110,4,9,8,NA,NA,"","","England",NA
"189",195,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email104","sixteen","10/04/2012 11:57:08","06/05/2012 00:00:00","","","BB7","Inside my house","In a small pot","South","Inside to outside","Moved to bigger pot",1,NA,"|","10/01/2012 00:00:00",32,90,5,25,16,NA,NA,"","","England",NA
"190",196,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email104","fifteen","10/04/2012 12:00:56","06/05/2012 00:00:00","","","BB7","Inside my house","In a small pot","South","Inside to outside","Moved to bigger pot",1,NA,"|","09/01/2012 00:00:00",11,108,7,19,13,NA,NA,"","","England",NA
"191",197,1,"","","cw","u","","ccw","u","","","","identical photo to 196","","Email104","fifteen","10/04/2012 12:01:05","06/05/2012 00:00:00","","","BB7","Inside my house","In a small pot","South","Inside to outside","Moved to bigger pot",1,NA,"|","09/01/2012 00:00:00",11,108,7,19,13,NA,NA,"","","England",NA
"192",198,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email104","fourteen","10/04/2012 12:05:53","06/05/2012 00:00:00","","","BB7","Inside my house","In a small pot","South","Inside to outside","Moved to bigger pot",NA,NA,"|","10/01/2012 00:00:00",30,135,11,44,46,NA,NA,"","","England",NA
"193",199,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email104","three","10/04/2012 12:11:15","06/05/2012 00:00:00","","","BB7","Inside my house","In a small pot","South","Inside to outside","Moved to bigger pot",1,NA,"|","",NA,50,4,NA,NA,NA,NA,"","","England",NA
"194",200,1,"","19(+1)","ccw","d2","","cw","u","","","mouldy","","","Email104","four","10/04/2012 12:14:51","06/05/2012 00:00:00","","","BB7","Inside my house","In a small pot","South","Inside to outside","Moved to bigger pot",1,NA,"|","09/01/2012 00:00:00",10,85,6.5,42,32,NA,NA,"","","England",NA
"195",201,1,"","34","cw","d1","55","ccw","d0","","","zebra","","","Email104","ten","10/04/2012 12:24:55","06/05/2012 00:00:00","","","BB7","Inside my house","In a small pot","South","Inside to outside","Moved to bigger pot",1,NA,"|","09/02/2012 00:00:00",30,139,12,NA,NA,12,7,"Left","","England",4
"196",202,1,"","40(+1)","cw","d2","","ccw","u","","","zebra","","","Email104","five","10/04/2012 12:27:54","06/05/2012 00:00:00","","","BB7","Inside my house","In a small pot","South","Inside to outside","Moved to bigger pot",1,NA,"|","09/01/2012 00:00:00",37,125,8.5,70,80,NA,NA,"","","England",NA
"197",203,1,"Photo inadequate","","cw","u","","ccw","u","","","mouldy","","","Email104","nine","10/04/2012 12:31:03","06/06/2012 00:00:00","","","BB7","Inside my house","In a small pot","South","Inside to outside","Moved to bigger pot",1,NA,"|","10/01/2012 00:00:00",28,80,6.5,NA,NA,NA,NA,"","","England",NA
"198",204,1,"Photo inadequate","","cw","u","","ccw","u","","","zebra","","","Email104","six","10/04/2012 13:19:20","06/05/2012 00:00:00","","","BB7","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","09/01/2012 00:00:00",31,55,6,22,22,NA,NA,"","","England",NA
"199",205,1,"Photo inadequate","","cw","u","","ccw","u","","","zebra","","","Email104","one","10/04/2012 13:25:31","06/05/2012 00:00:00","","","BB7","Inside my house","In a small pot","South","Inside to outside","Moved to bigger pot",1,NA,"|","09/01/2012 00:00:00",34,95,6.5,13,10,11,4,"Right","","England",4
"200",206,1,"","55","ccw","d1","89","cw","d0","","","black","","","Email024","JB patio 2","10/04/2012 23:05:39","06/01/2012 00:00:00","Helianthus Annuus","Choco Sun","SK11","In a greenhouse","In a small pot","West","Inside to outside","Moved to bigger pot",1,NA,"|no seeds in centre","09/27/2012 00:00:00",82,80,11,34,55,12,10,"Left","Dwarf","England",21
"201",207,2,"","55","cw","d0","89(-1)","ccw","d1","","","floret","","","Email004","My first sunflower","10/05/2012 08:27:21","04/10/2012 00:00:00","","","EN7","Inside my house","In a small pot","South","Inside to outside","Moved to ground",7,NA,"|","",NA,155,NA,55,34,NA,NA,"","Not sure","England",NA
"202",208,0,"No photo","","","","","","","","","","","","Email096","My first sunflower","10/05/2012 11:00:41","07/01/2012 00:00:00","I don't know","I don't know","N22","Inside my house","In a small pot","North","Stayed inside","Stayed in its pot",3,15,"NO_SUN |","",10,30,4,NA,NA,NA,NA,"","Dwarf","England",NA
"203",209,0,"No photo","","","","","","","","","","","","Email017","Sunflower A","10/05/2012 12:11:18","03/21/2012 00:00:00","Helianthus Annuus","Single Yellow","CA3","In a greenhouse","In a small pot","East","Inside to outside","Moved to ground",1,NA,"LEAF_SLUG LEAF_INSECT NO_SUN |Seed heads went mouldy due to rain lack of sun ","09/15/2012 00:00:00",130,355,21,89,55,NA,NA,"","Giant","England",NA
"204",210,0,"No photo","","","","","","","","","","","","Email017","Sunflower B","10/05/2012 12:21:38","03/20/2012 00:00:00","Helianthus Annuus","Sunflower Irish Eyes","CA3","In a greenhouse","In a small pot","East","Inside to outside","Stayed in ground",1,NA,"LEAF_SLUG LEAF_INSECT NO_SUN |problems with mould due to poor summer & no sun","09/15/2012 00:00:00",85,103,9,55,34,NA,NA,"","Dwarf","England",NA
"205",211,0,"No photo","","","","","","","","","","","","Email017","Sunflower C","10/05/2012 12:28:35","03/20/2012 00:00:00","Helianthus Annuus","Teddy Bear","CA3","In a greenhouse","In a small pot","East","Inside to outside","Stayed in ground",5,NA,"LEAF_SLUG LEAF_INSECT NO_SUN |Lack of sun","09/19/2012 00:00:00",72,56,6,55,34,NA,NA,"","Dwarf","England",NA
"206",212,0,"No photo","","","","","","","","","","","","Email017","Sunflower D","10/05/2012 12:42:25","09/22/2012 00:00:00","Helianthus Annuus","Single Yellow","CA3","In a greenhouse","In a small pot","East","Inside to outside","Stayed in ground",1,NA,"LEAF_SLUG LEAF_INSECT NO_SUN |Seed head went mouldy","09/15/2012 00:00:00",NA,356,23,89,144,NA,NA,"","Giant","England",NA
"207",213,0,"No photo","","","","","","","","","","","","Email017","Sunflower E","10/05/2012 12:48:02","09/18/2012 00:00:00","Helianthus Annuus","Giant Single","CA3","In a greenhouse","In a small pot","East","Inside to outside","Moved to ground",NA,NA,"LEAF_SLUG LEAF_INSECT NO_SUN STEM_MOULDY |mould problem on seed head due to poor summer","09/15/2012 00:00:00",NA,347,28,144,84,NA,NA,"","Giant","England",NA
"208",214,0,"No photo","","","","","","","","","","","","Email120","#8 Aslan","10/05/2012 14:46:31","04/01/2012 00:00:00","I don't know","Aslan","NR14","In a conservatory","In a small pot","North","Inside to outside","Moved to ground",1,NA,"|","09/21/2012 00:00:00",NA,85,6,NA,21,NA,NA,"","Not sure","England",NA
"209",215,0,"No photo","","","","","","","","","","","","Email120","#8 Aslan","10/05/2012 14:46:43","04/01/2012 00:00:00","I don't know","Aslan","NR14","In a conservatory","In a small pot","North","Inside to outside","Moved to ground",1,NA,"|","09/21/2012 00:00:00",NA,85,6,NA,21,NA,NA,"","Not sure","England",NA
"210",216,1,"","28","ccw","d0","47(+1)","cw","d2","","","zebra","","","Email062","one","10/05/2012 14:53:46","05/06/2012 00:00:00","I don't know","Russian Giant","WS5","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","09/24/2012 00:00:00",47,153,10,47,29,NA,NA,"","Giant","England",17
"211",217,1,"","55","ccw","d0","34","cw","d0","","","white","","","Email062","two","10/05/2012 14:59:06","05/06/2012 00:00:00","I don't know","Giant Yellow","WS5","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","09/24/2012 00:00:00",76,172,12,34,55,NA,NA,"","Giant","England",18
"212",218,1,"","34","cw","d0","","ccw","u","","","black","","","Email062","three","10/05/2012 15:03:08","05/06/2012 00:00:00","I don't know","Giant Single","WS5","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","09/24/2012 00:00:00",53,182,13.5,34,55,NA,NA,"","Giant","England",20
"213",219,1,"","34","cw","d0","53","ccw","d0","","","black","","","Email062","four","10/05/2012 15:06:36","05/06/2012 00:00:00","I don't know","Russian Giant","WS5","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","09/24/2012 00:00:00",68,148,8,NA,NA,NA,NA,"","Giant","England",21
"214",220,1,"","54","cw","d1","84(+2)","ccw","d2","21(+1)","ccw","white","","","Email062","five","10/05/2012 15:11:30","05/06/2012 00:00:00","I don't know","Giant Yellow","WS5","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","09/24/2012 00:00:00",73,155,12.5,NA,NA,NA,NA,"","Giant","England",21
"215",221,1,"","89","ccw","d0","55","cw","d0","34d0","ccw","black","","","Email062","six","10/05/2012 15:16:21","05/06/2012 00:00:00","I don't know","Giant Single","WS5","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","09/24/2012 00:00:00",67,186,14,55,34,NA,NA,"","Giant","England",22
"216",222,1,"Photo inadequate","","cw","u","","ccw","u","","","black with white stripe","","","Email113","Sunflower 4","10/05/2012 21:52:58","05/06/2012 00:00:00","Helianthus Annuus","Giant Single","B20","Inside my house","In a small pot","South","Inside to outside","Moved to bigger pot",1,NA,"|I wasn't going to submit this one as the flower head didn't grow well and curves inwards.","09/29/2012 00:00:00",NA,139,10,NA,NA,NA,NA,"","Giant","England",NA
"217",223,1,"","55","cw","d0","89","ccw","d0","","","zebra","","","Email105","My first sunflower","10/06/2012 03:03:34","06/06/2012 00:00:00","I don't know","I don't know","95005","Outside","In the ground","West","Stayed outside","Stayed in ground",1,NA,"|","10/02/2012 00:00:00",NA,183,20,55,89,NA,NA,"","Not sure","USA",NA
"218",224,1,"","89","cw","d0","55","ccw","d0","","","zebra","","","Email105","My second sunflower","10/06/2012 03:08:45","06/06/2012 00:00:00","I don't know","","95005","Outside","In the ground","West","Stayed outside","Stayed in ground",1,NA,"|","10/02/2012 00:00:00",NA,221,23,55,89,NA,NA,"","Not sure","USA",NA
"219",225,1,"","89(+1,2)","cw","d0","55","ccw","d0","","","black","","","Email105","My third sunflower","10/06/2012 03:14:16","06/06/2012 00:00:00","I don't know","I don't know","95005","Outside","In the ground","West","Stayed outside","Stayed in ground",1,NA,"|","10/02/2012 00:00:00",NA,231,29,55,89,NA,NA,"","Not sure","USA",NA
"220",226,0,"No photo","","","","","","","","","","","","Email072","My first sunflower","10/06/2012 11:13:10","05/20/2012 00:00:00","","","GL7","In a greenhouse","In a large pot","South","Stayed outside","Stayed in its pot",5,NA,"|","09/20/2012 00:00:00",65,285,10,34,55,NA,NA,"","Giant","England",NA
"221",227,0,"No photo","","","","","","","","","","","","Email072","My second sunflower","10/06/2012 11:17:44","05/20/2012 00:00:00","","","GL7","In a greenhouse","In a large pot","South","Stayed outside","Moved to bigger pot",7,29,"|","09/20/2012 00:00:00",55,274,6,72,72,NA,NA,"Right","Giant","England",NA
"222",228,1,"","55","ccw","d0","34","cw","d0","","","zebra","","","Email051","Spiky","10/06/2012 17:13:25","03/28/2012 00:00:00","I don't know","I don't know","HU14","Inside my house","In a small pot","South","Inside to outside","Moved to ground",NA,NA,"|","09/03/2012 00:00:00",72,NA,11,54,34,NA,NA,"","Not sure","England",NA
"223",229,1,"","34","ccw","d0","21","cw","d0","","","black","","","Email063","The Unsworth 1","10/06/2012 19:43:32","05/13/2012 00:00:00","Helianthus Annuus","Giant Single","BL9","Outside","In a flower bed","South","Stayed outside","Stayed in ground",1,NA,"LEAF_SLUG LEAF_INSECT |","10/06/2012 00:00:00",35,153,9,21,34,NA,NA,"","Giant","England",NA
"224",230,1,"","34","ccw","d0","21","cw","d0","","","black","","","Email063","The Unsworth 2","10/06/2012 19:46:23","05/13/2012 00:00:00","Helianthus Annuus","Giant Single","BL9","Outside","In a flower bed","South","Stayed outside","Stayed in ground",1,NA,"LEAF_SLUG LEAF_INSECT |","10/06/2012 00:00:00",46,101,7,21,34,NA,NA,"","Giant","England",NA
"225",231,1,"","34","cw","d0","21","ccw","d0","","","black","","","Email063","The Unsworth 3","10/06/2012 19:49:02","05/13/2012 00:00:00","Helianthus Annuus","Giant Single","BL9","Outside","In a flower bed","South","Stayed outside","Stayed in ground",1,NA,"LEAF_SLUG LEAF_INSECT |","10/06/2012 00:00:00",35,125,10.5,34,21,NA,NA,"","Giant","England",NA
"226",232,1,"","54","ccw","d0","34","cw","d0","","","black","","","Email063","The Unsworth 4","10/06/2012 19:51:34","05/13/2012 00:00:00","Helianthus Annuus","Giant Single","BL9","Outside","In a flower bed","South","Stayed outside","Stayed in ground",1,NA,"LEAF_SLUG LEAF_INSECT |","10/06/2012 00:00:00",50,95,6.7,34,54,NA,NA,"","Giant","England",NA
"227",233,1,"","55","ccw","d0","34","cw","d0","","","black","","","Email063","The Unsworth 5","10/06/2012 19:54:50","05/13/2012 00:00:00","Helianthus Annuus","Giant Single","BL9","Outside","In a flower bed","South","Stayed outside","Stayed in ground",1,NA,"LEAF_SLUG LEAF_INSECT |","10/06/2012 00:00:00",85,103,9.5,34,55,NA,NA,"","Giant","England",NA
"228",234,1,"","","","","","","","","","","photo identical to 232","","Email063","The Unsworth 6","10/06/2012 19:57:23","05/13/2012 00:00:00","Helianthus Annuus","Giant Single","BL9","Outside","In a flower bed","South","Stayed outside","Stayed in ground",1,NA,"LEAF_SLUG LEAF_INSECT |","10/06/2012 00:00:00",49,92,7,34,21,NA,NA,"","Giant","England",NA
"229",235,1,"","34","ccw","d0","55","cw","d0","","","black","","","Email063","The Unsworth 7","10/06/2012 19:59:45","05/13/2012 00:00:00","Helianthus Annuus","Giant Single","BL9","Outside","In a flower bed","South","Stayed outside","Stayed in ground",1,NA,"LEAF_SLUG LEAF_INSECT |","10/06/2012 00:00:00",71,181,11,55,34,NA,NA,"","Giant","England",NA
"230",236,2,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email089","First squirrel planted sunflower","10/06/2012 21:05:27","03/03/2012 00:00:00","I don't know","I don't know","7604","Outside","In the ground","East","Stayed outside","Stayed in ground",9,21,"|The plants just branched out toward the light.","10/06/2012 00:00:00",34,182,5,NA,NA,8,5,"Left","Not sure","USA",6
"231",237,2,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email089","My second sunflower","10/06/2012 21:10:28","03/03/2012 00:00:00","I don't know","I don't know","7644","Outside","In the ground","East","Stayed outside","Stayed in ground",9,21,"|plant branched out to the light.","10/06/2012 00:00:00",34,173,4.5,NA,NA,15,8,"Left","Not sure","USA",50
"232",238,1,"","55","cw","d0","34","ccw","d1","","","white","","","Email005","Sunflower A","10/07/2012 13:25:19","05/01/2012 00:00:00","I don't know","Giant Yellow","SN13","Outside","In a large pot","South","Stayed outside","Stayed in its pot",3,NA,"LEAF_INSECT |","10/06/2012 00:00:00",61,103,11.5,58,49,17,15,"Right","Giant","England",14
"233",239,1,"","55","cw","d1","","ccw","u","","","white","","","Email005","Sunflower B","10/07/2012 13:30:43","05/01/2012 00:00:00","I don't know","Giant Yellow","SN13","Outside","In a large pot","South","Stayed outside","Stayed in its pot",1,NA,"|","10/06/2012 00:00:00",64,96,11.5,55,78,14,13,"Right","Giant","England",16
"234",240,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email051","Curly","10/07/2012 16:11:51","03/28/2012 00:00:00","I don't know","I don't know","HU14","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|Flower head distorted","09/03/2012 00:00:00",95,NA,11,65,51,NA,NA,"","Not sure","England",NA
"235",241,0,"No photo","","","","","","","","","","","","Email110","My first sunflower","10/07/2012 17:46:52","04/01/2012 00:00:00","I don't know","I don't know","TA1","Inside my house","In a small pot","East","Inside to outside","Moved to bigger pot",1,NA,"|","09/15/2012 00:00:00",45,92,6.5,45,28,NA,NA,"","Giant","England",NA
"236",242,0,"No photo","","","","","","","","","","","","Email110","My second sunflower","10/07/2012 17:49:04","04/01/2012 00:00:00","I don't know","I don't know","TA1","Inside my house","In a small pot","East","Inside to outside","Moved to bigger pot",1,NA,"|","09/15/2012 00:00:00",65,94,5.7,60,95,NA,NA,"","Giant","England",NA
"237",243,0,"No photo","","","","","","","","","","","","Email110","My third sunflower","10/07/2012 17:52:03","04/01/2012 00:00:00","I don't know","I don't know","TA1","Inside my house","In a small pot","East","Inside to outside","Moved to bigger pot",7,NA,"|","09/15/2012 00:00:00",55,106,6.7,116,89,NA,NA,"","Giant","England",NA
"238",244,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email010","Glyndon Bloom Five","10/07/2012 17:59:09","03/17/2012 00:00:00","I don't know","I don't know","SE18","Inside my house","In a small pot","South","Inside to outside","Moved to ground",5,NA,"|","10/04/2012 00:00:00",34,118,6,21,34,NA,NA,"","Dwarf","England",NA
"239",245,0,"No photo","","","","","","","","","","","","Email108","My second sunflower","10/07/2012 18:16:32","03/01/2012 00:00:00","Helianthus Annuus","I don't know","PE28","In a conservatory","In a small pot","North","Inside to outside","Moved to ground",1,NA,"|","10/07/2012 00:00:00",58,148,7.5,28,11,NA,NA,"Left","Not sure","England",18
"240",246,1,"","55","cw","d0","89","ccw","d0","","","black","","","Email024","JB patio 3","10/08/2012 10:31:33","06/01/2012 00:00:00","Helianthus Annuus","Choco Sun","SK11","In a greenhouse","In a small pot","West","Stayed outside","Moved to bigger pot",NA,NA,"|","10/07/2012 00:00:00",82,60,15,55,89,8,7,"Right","Dwarf","England",24
"241",247,1,"","89(+1,2)","cw","d0","54(-1)","ccw","d1","","","black","","","Email121","My first sunflower","10/08/2012 14:46:42","06/20/2012 00:00:00","Helianthus Annuus","Giant Single","CF83","Outside","In the ground","South","Inside to outside","Moved to ground",1,39,"LEAF_SLUG |Leaves eaten while seedling in greenhouse","09/25/2012 00:00:00",75,237,27,89,55,NA,NA,"","Giant","Wales",NA
"242",248,0,"No photo","","","","","","","","","","","","Email121","My second sunflower","10/08/2012 14:56:59","05/27/2012 00:00:00","Helianthus Annuus","Choco Sun","CF83","In a greenhouse","In a large pot","South","Inside to outside","Stayed in its pot",NA,NA,"|Sadly didn't survive rain or slugs","",NA,NA,NA,NA,NA,NA,NA,"","Dwarf","Wales",NA
"243",249,1,"","55","cw","d0","34","ccw","d0","","","white","","","Email051","Excob","10/08/2012 14:57:56","03/28/2012 00:00:00","I don't know","I don't know","HU14","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,45,"|","10/08/2012 00:00:00",111,200,10,54,33,19,10,"Left","Not sure","England",25
"244",250,1,"","55","cw","d0","","ccw","u","","","zebra","","","Email051","Towy","10/08/2012 15:03:53","03/28/2012 00:00:00","I don't know","I don't know","HU14","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","09/08/2012 00:00:00",48,NA,10,55,34,NA,NA,"","Not sure","England",NA
"245",251,1,"","55","ccw","d0","34","cw","d0","","","white","","","Email051","Rockobok","10/08/2012 15:18:29","03/28/2012 00:00:00","I don't know","I don't know","HU14","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,26,"|","10/08/2012 00:00:00",45,217,13,54,33,16,8,"Right","Not sure","England",26
"246",252,1,"","55","cw","d0","34","ccw","d0","","","black","","","Email024","JB patio 4","10/08/2012 16:11:56","06/01/2012 00:00:00","Helianthus Annuus","Choco Sun","SK11","In a greenhouse","In a small pot","West","Inside to outside","Moved to bigger pot",NA,NA,"|","10/08/2012 00:00:00",58,60,9,55,34,7,6,"Left","Dwarf","England",21
"247",253,1,"","34","cw","d0","55","ccw","d0","","","black","","","Email024","JB patio 5","10/08/2012 16:26:18","06/01/2012 00:00:00","Helianthus Annuus","Choco Sun","SK11","In a greenhouse","In a small pot","West","Inside to outside","Moved to bigger pot",1,NA,"STEM_MOULDY |","10/08/2012 00:00:00",56,60,8,34,55,7,6,"Right","Dwarf","England",22
"248",254,1,"","55","cw","d0","34","ccw","d0","","","white","","","Email051","Sun & Crossbones","10/08/2012 16:31:49","03/28/2012 00:00:00","I don't know","I don't know","HU14","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","10/08/2012 00:00:00",84,243,9,54,50,16,6,"Left","Not sure","England",23
"249",255,1,"","34","cw","d0","55","ccw","d0","","","white","","","Email051","Samantha","10/08/2012 16:35:29","03/28/2012 00:00:00","I don't know","I don't know","HU14","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,40,"|","10/08/2012 00:00:00",79,215,12,54,33,20,8,"Left","Not sure","England",20
"250",256,1,"","55","cw","d0","87(+1,-1)","ccw","d2","","","white","","","Email051","H.E.C.","10/08/2012 16:38:50","03/28/2012 00:00:00","I don't know","I don't know","HU14","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","10/08/2012 00:00:00",62,234,15,75,54,22,10,"Left","Not sure","England",18
"251",257,1,"","76","cw","d0","123","ccw","d1","47","d0","white","","","Email051","Skullhead","10/08/2012 16:41:36","03/28/2012 00:00:00","I don't know","I don't know","HU14","Inside my house","In a small pot","South","Inside to outside","Moved to ground",3,NA,"|","10/08/2012 00:00:00",108,275,22,110,75,25,17,"Right","Not sure","England",22
"252",258,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email051","Spider","10/08/2012 17:18:00","03/28/2012 00:00:00","I don't know","I don't know","HU14","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","09/11/2012 00:00:00",44,NA,15,85,63,NA,NA,"","Not sure","England",NA
